datetime,count
2011-01-20 00:00:00,28.056526
2011-01-20 01:00:00,42.320442
2011-01-20 02:00:00,46.964542
2011-01-20 03:00:00,49.7295
2011-01-20 04:00:00,52.27059
2011-01-20 05:00:00,51.38462
2011-01-20 06:00:00,52.143654
2011-01-20 07:00:00,53.50715
2011-01-20 08:00:00,55.969906
2011-01-20 09:00:00,57.814262
2011-01-20 10:00:00,58.77361
2011-01-20 11:00:00,61.441162
2011-01-20 12:00:00,64.3769
2011-01-20 13:00:00,62.56994
2011-01-20 14:00:00,62.704586
2011-01-20 15:00:00,63.93825
2011-01-20 16:00:00,62.73029
2011-01-20 17:00:00,63.39132
2011-01-20 18:00:00,63.441517
2011-01-20 19:00:00,60.46011
2011-01-20 20:00:00,63.01805
2011-01-20 21:00:00,62.585693
2011-01-20 22:00:00,62.183464
2011-01-20 23:00:00,62.059864
2011-01-21 00:00:00,63.2225
2011-01-21 01:00:00,63.567368
2011-01-21 02:00:00,59.792896
2011-01-21 03:00:00,68.1358
2011-01-21 04:00:00,59.133347
2011-01-21 05:00:00,63.198532
2011-01-21 06:00:00,62.393314
2011-01-21 07:00:00,62.469803
2011-01-21 08:00:00,63.642204
2011-01-21 09:00:00,63.071213
2011-01-21 10:00:00,70.478065
2011-01-21 11:00:00,68.539215
2011-01-21 12:00:00,69.32948
2011-01-21 13:00:00,70.25842
2011-01-21 14:00:00,68.89993
2011-01-21 15:00:00,68.3013
2011-01-21 16:00:00,67.15846
2011-01-21 17:00:00,67.58087
2011-01-21 18:00:00,67.79233
2011-01-21 19:00:00,67.70894
2011-01-21 20:00:00,69.16518
2011-01-21 21:00:00,70.88847
2011-01-21 22:00:00,67.90657
2011-01-21 23:00:00,69.62964
2011-01-22 00:00:00,76.13751
2011-01-22 01:00:00,77.765526
2011-01-22 02:00:00,75.96683
2011-01-22 03:00:00,75.8025
2011-01-22 04:00:00,78.42703
2011-01-22 06:00:00,77.55501
2011-01-22 07:00:00,76.8226
2011-01-22 08:00:00,75.72395
2011-01-22 09:00:00,75.69017
2011-01-22 10:00:00,76.50012
2011-01-22 11:00:00,77.93
2011-01-22 12:00:00,77.126205
2011-01-22 13:00:00,71.62361
2011-01-22 14:00:00,73.085785
2011-01-22 15:00:00,70.73595
2011-01-22 16:00:00,72.95335
2011-01-22 17:00:00,70.308235
2011-01-22 18:00:00,77.17087
2011-01-22 19:00:00,76.18848
2011-01-22 20:00:00,76.50836
2011-01-22 21:00:00,74.27483
2011-01-22 22:00:00,71.29019
2011-01-22 23:00:00,70.04166
2011-01-23 00:00:00,70.135635
2011-01-23 01:00:00,70.14201
2011-01-23 02:00:00,69.84152
2011-01-23 03:00:00,69.847626
2011-01-23 05:00:00,70.14613
2011-01-23 06:00:00,70.15202
2011-01-23 07:00:00,76.881615
2011-01-23 08:00:00,76.47363
2011-01-23 09:00:00,77.551544
2011-01-23 10:00:00,76.71797
2011-01-23 11:00:00,75.98548
2011-01-23 12:00:00,76.196365
2011-01-23 13:00:00,76.68891
2011-01-23 14:00:00,73.98133
2011-01-23 15:00:00,73.98647
2011-01-23 16:00:00,73.26323
2011-01-23 17:00:00,73.99982
2011-01-23 18:00:00,77.10292
2011-01-23 19:00:00,76.57179
2011-01-23 20:00:00,76.75464
2011-01-23 21:00:00,77.69449
2011-01-23 22:00:00,76.490326
2011-01-23 23:00:00,76.754395
2011-01-24 00:00:00,68.31545
2011-01-24 01:00:00,64.97651
2011-01-24 03:00:00,69.41195
2011-01-24 04:00:00,62.274895
2011-01-24 05:00:00,62.279118
2011-01-24 06:00:00,63.07248
2011-01-24 07:00:00,63.75786
2011-01-24 08:00:00,63.779385
2011-01-24 09:00:00,67.99158
2011-01-24 10:00:00,66.43652
2011-01-24 11:00:00,66.92107
2011-01-24 12:00:00,64.28469
2011-01-24 13:00:00,66.03908
2011-01-24 14:00:00,64.103134
2011-01-24 15:00:00,62.711117
2011-01-24 16:00:00,65.20601
2011-01-24 17:00:00,66.89175
2011-01-24 18:00:00,60.625187
2011-01-24 19:00:00,62.874233
2011-01-24 20:00:00,60.639442
2011-01-24 21:00:00,60.44255
2011-01-24 22:00:00,59.60026
2011-01-24 23:00:00,59.558414
2011-01-25 00:00:00,61.837128
2011-01-25 01:00:00,60.155617
2011-01-25 02:00:00,57.62895
2011-01-25 04:00:00,57.010452
2011-01-25 05:00:00,58.108192
2011-01-25 06:00:00,57.534946
2011-01-25 07:00:00,57.913033
2011-01-25 08:00:00,58.0565
2011-01-25 09:00:00,59.80776
2011-01-25 10:00:00,62.825996
2011-01-25 11:00:00,63.526413
2011-01-25 12:00:00,65.40447
2011-01-25 13:00:00,65.17511
2011-01-25 14:00:00,66.01055
2011-01-25 15:00:00,68.9134
2011-01-25 16:00:00,68.9158
2011-01-25 17:00:00,63.402344
2011-01-25 18:00:00,65.511
2011-01-25 19:00:00,62.869564
2011-01-25 20:00:00,60.50554
2011-01-25 21:00:00,60.507736
2011-01-25 22:00:00,44.195225
2011-01-25 23:00:00,31.571041
2011-01-26 00:00:00,19.339115
2011-01-26 01:00:00,11.961639
2011-01-26 02:00:00,11.3841
2011-01-26 05:00:00,7.14703
2011-01-26 06:00:00,7.146844
2011-01-26 07:00:00,7.9188175
2011-01-26 08:00:00,7.90881
2011-01-26 09:00:00,7.908697
2011-01-26 10:00:00,7.7001123
2011-01-26 11:00:00,7.927931
2011-01-26 12:00:00,7.927867
2011-01-26 13:00:00,7.927644
2011-01-26 14:00:00,8.277486
2011-01-26 15:00:00,9.771252
2011-01-26 16:00:00,9.071686
2011-01-26 17:00:00,8.04601
2011-01-27 16:00:00,7.0968795
2011-01-27 17:00:00,7.809227
2011-01-27 18:00:00,5.677534
2011-01-27 19:00:00,5.678321
2011-01-27 20:00:00,5.513501
2011-01-27 21:00:00,5.513502
2011-01-27 22:00:00,5.5135193
2011-01-27 23:00:00,5.4512672
2011-01-28 00:00:00,7.184642
2011-01-28 01:00:00,7.184597
2011-01-28 02:00:00,7.5550995
2011-01-28 03:00:00,6.7041564
2011-01-28 05:00:00,6.3789487
2011-01-28 06:00:00,6.5824385
2011-01-28 07:00:00,5.620796
2011-01-28 08:00:00,5.620635
2011-01-28 09:00:00,5.792081
2011-01-28 10:00:00,5.860387
2011-01-28 11:00:00,5.787421
2011-01-28 12:00:00,5.7875032
2011-01-28 13:00:00,5.787575
2011-01-28 14:00:00,6.2154717
2011-01-28 15:00:00,6.190671
2011-01-28 16:00:00,5.5190196
2011-01-28 17:00:00,6.084878
2011-01-28 18:00:00,5.7936487
2011-01-28 19:00:00,7.28339
2011-01-28 20:00:00,7.3386955
2011-01-28 21:00:00,7.039902
2011-01-28 22:00:00,6.6793275
2011-01-28 23:00:00,6.873527
2011-01-29 00:00:00,6.3040323
2011-01-29 01:00:00,4.798443
2011-01-29 02:00:00,4.9424562
2011-01-29 03:00:00,5.415956
2011-01-29 04:00:00,5.357148
2011-01-29 06:00:00,5.595006
2011-01-29 07:00:00,5.765941
2011-01-29 08:00:00,5.8315997
2011-01-29 09:00:00,5.448944
2011-01-29 10:00:00,6.115532
2011-01-29 11:00:00,6.78172
2011-01-29 12:00:00,7.012483
2011-01-29 13:00:00,6.626405
2011-01-29 14:00:00,6.3432484
2011-01-29 15:00:00,4.8956127
2011-01-29 16:00:00,5.288957
2011-01-29 17:00:00,5.5342255
2011-01-29 18:00:00,4.9916296
2011-01-29 19:00:00,6.6115484
2011-01-29 20:00:00,4.9550653
2011-01-29 21:00:00,4.9557066
2011-01-29 22:00:00,4.7973022
2011-01-29 23:00:00,4.7982244
2011-01-30 00:00:00,4.105688
