datetime,count
2011-01-20 00:00:00,28.42601
2011-01-20 01:00:00,42.168674
2011-01-20 02:00:00,46.493607
2011-01-20 03:00:00,49.792675
2011-01-20 04:00:00,52.344673
2011-01-20 05:00:00,51.61081
2011-01-20 06:00:00,52.876366
2011-01-20 07:00:00,53.402237
2011-01-20 08:00:00,56.186775
2011-01-20 09:00:00,57.5295
2011-01-20 10:00:00,58.75136
2011-01-20 11:00:00,61.39508
2011-01-20 12:00:00,63.484196
2011-01-20 13:00:00,62.377563
2011-01-20 14:00:00,62.671875
2011-01-20 15:00:00,64.27235
2011-01-20 16:00:00,62.716553
2011-01-20 17:00:00,62.995308
2011-01-20 18:00:00,63.502182
2011-01-20 19:00:00,61.60067
2011-01-20 20:00:00,63.44122
2011-01-20 21:00:00,62.95361
2011-01-20 22:00:00,62.65502
2011-01-20 23:00:00,62.57865
2011-01-21 00:00:00,63.036324
2011-01-21 01:00:00,63.499863
2011-01-21 02:00:00,59.048172
2011-01-21 03:00:00,67.41974
2011-01-21 04:00:00,60.562088
2011-01-21 05:00:00,64.5319
2011-01-21 06:00:00,62.482986
2011-01-21 07:00:00,63.162704
2011-01-21 08:00:00,64.51628
2011-01-21 09:00:00,64.29457
2011-01-21 10:00:00,72.18965
2011-01-21 11:00:00,69.51909
2011-01-21 12:00:00,69.38282
2011-01-21 13:00:00,70.023926
2011-01-21 14:00:00,67.63977
2011-01-21 15:00:00,66.77248
2011-01-21 16:00:00,66.216934
2011-01-21 17:00:00,66.99704
2011-01-21 18:00:00,67.045105
2011-01-21 19:00:00,67.19689
2011-01-21 20:00:00,68.505615
2011-01-21 21:00:00,71.055756
2011-01-21 22:00:00,69.91121
2011-01-21 23:00:00,70.38168
2011-01-22 00:00:00,77.90802
2011-01-22 01:00:00,80.49759
2011-01-22 02:00:00,77.814316
2011-01-22 03:00:00,77.64963
2011-01-22 04:00:00,79.81137
2011-01-22 06:00:00,79.157684
2011-01-22 07:00:00,78.71406
2011-01-22 08:00:00,80.25474
2011-01-22 09:00:00,77.740555
2011-01-22 10:00:00,78.30846
2011-01-22 11:00:00,79.592224
2011-01-22 12:00:00,78.20419
2011-01-22 13:00:00,72.01544
2011-01-22 14:00:00,74.17441
2011-01-22 15:00:00,71.29067
2011-01-22 16:00:00,75.272026
2011-01-22 17:00:00,71.26373
2011-01-22 18:00:00,78.30499
2011-01-22 19:00:00,77.484314
2011-01-22 20:00:00,79.011955
2011-01-22 21:00:00,76.155716
2011-01-22 22:00:00,72.644516
2011-01-22 23:00:00,72.23302
2011-01-23 00:00:00,72.81235
2011-01-23 01:00:00,72.81865
2011-01-23 02:00:00,72.57411
2011-01-23 03:00:00,72.582756
2011-01-23 05:00:00,72.722046
2011-01-23 06:00:00,72.72771
2011-01-23 07:00:00,79.371704
2011-01-23 08:00:00,78.649765
2011-01-23 09:00:00,80.331024
2011-01-23 10:00:00,78.51381
2011-01-23 11:00:00,77.56999
2011-01-23 12:00:00,78.56621
2011-01-23 13:00:00,78.147125
2011-01-23 14:00:00,76.1374
2011-01-23 15:00:00,76.14263
2011-01-23 16:00:00,75.18563
2011-01-23 17:00:00,75.05975
2011-01-23 18:00:00,78.59503
2011-01-23 19:00:00,78.03897
2011-01-23 20:00:00,78.05841
2011-01-23 21:00:00,79.31358
2011-01-23 22:00:00,78.97989
2011-01-23 23:00:00,79.40379
2011-01-24 00:00:00,69.60579
2011-01-24 01:00:00,66.081345
2011-01-24 03:00:00,72.15464
2011-01-24 04:00:00,64.25518
2011-01-24 05:00:00,64.25958
2011-01-24 06:00:00,65.331955
2011-01-24 07:00:00,65.935844
2011-01-24 08:00:00,64.71845
2011-01-24 09:00:00,67.08096
2011-01-24 10:00:00,65.91591
2011-01-24 11:00:00,67.07515
2011-01-24 12:00:00,64.12695
2011-01-24 13:00:00,67.20879
2011-01-24 14:00:00,64.49473
2011-01-24 15:00:00,62.951885
2011-01-24 16:00:00,65.98677
2011-01-24 17:00:00,67.42466
2011-01-24 18:00:00,60.322678
2011-01-24 19:00:00,62.342094
2011-01-24 20:00:00,60.307938
2011-01-24 21:00:00,61.490913
2011-01-24 22:00:00,59.94288
2011-01-24 23:00:00,60.426456
2011-01-25 00:00:00,63.1629
2011-01-25 01:00:00,60.69484
2011-01-25 02:00:00,59.481987
2011-01-25 04:00:00,58.761375
2011-01-25 05:00:00,60.45624
2011-01-25 06:00:00,58.78484
2011-01-25 07:00:00,60.04688
2011-01-25 08:00:00,58.395115
2011-01-25 09:00:00,59.185387
2011-01-25 10:00:00,62.979446
2011-01-25 11:00:00,63.75376
2011-01-25 12:00:00,65.4982
2011-01-25 13:00:00,65.69225
2011-01-25 14:00:00,64.460815
2011-01-25 15:00:00,66.99474
2011-01-25 16:00:00,66.99684
2011-01-25 17:00:00,62.643887
2011-01-25 18:00:00,65.04943
2011-01-25 19:00:00,62.65444
2011-01-25 20:00:00,60.381866
2011-01-25 21:00:00,60.38099
2011-01-25 22:00:00,45.308983
2011-01-25 23:00:00,31.417603
2011-01-26 00:00:00,19.259449
2011-01-26 01:00:00,11.588384
2011-01-26 02:00:00,10.386669
2011-01-26 05:00:00,6.31066
2011-01-26 06:00:00,6.310396
2011-01-26 07:00:00,7.290514
2011-01-26 08:00:00,7.277089
2011-01-26 09:00:00,7.276867
2011-01-26 10:00:00,6.896241
2011-01-26 11:00:00,7.413434
2011-01-26 12:00:00,7.413065
2011-01-26 13:00:00,7.41244
2011-01-26 14:00:00,7.895418
2011-01-26 15:00:00,10.048923
2011-01-26 16:00:00,7.5572405
2011-01-26 17:00:00,7.6562862
2011-01-27 16:00:00,7.200095
2011-01-27 17:00:00,7.6316175
2011-01-27 18:00:00,5.2228775
2011-01-27 19:00:00,5.2236137
2011-01-27 20:00:00,5.56937
2011-01-27 21:00:00,5.5692663
2011-01-27 22:00:00,5.5691633
2011-01-27 23:00:00,5.6788955
2011-01-28 00:00:00,6.933764
2011-01-28 01:00:00,6.9337354
2011-01-28 02:00:00,7.397849
2011-01-28 03:00:00,6.2802553
2011-01-28 05:00:00,6.2132473
2011-01-28 06:00:00,6.5825424
2011-01-28 07:00:00,4.8869104
2011-01-28 08:00:00,4.8868523
2011-01-28 09:00:00,4.215547
2011-01-28 10:00:00,4.4007564
2011-01-28 11:00:00,4.433593
2011-01-28 12:00:00,4.433538
2011-01-28 13:00:00,4.433473
2011-01-28 14:00:00,4.8125544
2011-01-28 15:00:00,5.578876
2011-01-28 16:00:00,4.951734
2011-01-28 17:00:00,6.0076346
2011-01-28 18:00:00,5.7332635
2011-01-28 19:00:00,7.07587
2011-01-28 20:00:00,6.9746246
2011-01-28 21:00:00,6.7011814
2011-01-28 22:00:00,6.733143
2011-01-28 23:00:00,6.6868167
2011-01-29 00:00:00,5.904128
2011-01-29 01:00:00,4.4201317
2011-01-29 02:00:00,4.389921
2011-01-29 03:00:00,4.571448
2011-01-29 04:00:00,4.561513
2011-01-29 06:00:00,4.8138437
2011-01-29 07:00:00,4.970805
2011-01-29 08:00:00,5.158029
2011-01-29 09:00:00,4.700554
2011-01-29 10:00:00,5.043521
2011-01-29 11:00:00,5.6902757
2011-01-29 12:00:00,6.0800486
2011-01-29 13:00:00,5.6607676
2011-01-29 14:00:00,5.343172
2011-01-29 15:00:00,4.4484644
2011-01-29 16:00:00,4.7183146
2011-01-29 17:00:00,4.59816
2011-01-29 18:00:00,4.265526
2011-01-29 19:00:00,5.485685
2011-01-29 20:00:00,4.238497
2011-01-29 21:00:00,4.2391005
2011-01-29 22:00:00,4.0127096
2011-01-29 23:00:00,4.0135794
2011-01-30 00:00:00,3.411275
2011-01-30 01:00:00,3.2756906
2011-01-30 02:00:00,2.989126
2011-01-30 03:00:00,2.9276023
2011-01-30 04:00:00,2.9280317
2011-01-30 05:00:00,3.0046868
2011-01-30 07:00:00,3.005619
2011-01-30 08:00:00,3.6329067
2011-01-30 09:00:00,3.3932288
2011-01-30 10:00:00,3.29669
2011-01-30 11:00:00,3.1141143
2011-01-30 12:00:00,4.8824997
2011-01-30 13:00:00,4.173609
2011-01-30 14:00:00,4.3294506
2011-01-30 15:00:00,4.2617636
2011-01-30 16:00:00,4.2634063
2011-01-30 17:00:00,4.199252
2011-01-30 18:00:00,3.5602167
2011-01-30 19:00:00,3.6312363
2011-01-30 20:00:00,3.9884753
2011-01-30 21:00:00,4.2929792
2011-01-30 22:00:00,4.2682176
2011-01-30 23:00:00,5.1562634
2011-01-31 00:00:00,8.249103
2011-01-31 01:00:00,6.904702
2011-01-31 02:00:00,6.7170057
2011-01-31 03:00:00,6.721347
2011-01-31 04:00:00,7.399497
2011-01-31 05:00:00,6.8009396
2011-01-31 06:00:00,5.6845
2011-01-31 07:00:00,7.8541384
2011-01-31 08:00:00,8.112621
2011-01-31 09:00:00,8.195681
2011-01-31 10:00:00,8.372502
2011-01-31 11:00:00,8.385777
2011-01-31 12:00:00,8.225616
2011-01-31 13:00:00,8.418117
2011-01-31 14:00:00,8.815362
2011-01-31 15:00:00,9.206898
2011-01-31 16:00:00,9.104901
2011-01-31 17:00:00,8.541046
2011-01-31 18:00:00,8.465132
2011-01-31 19:00:00,8.849402
2011-01-31 20:00:00,10.132639
2011-01-31 21:00:00,10.734972
2011-01-31 22:00:00,9.595591
2011-01-31 23:00:00,9.043926
2011-02-20 00:00:00,32.974583
2011-02-20 01:00:00,35.73484
2011-02-20 02:00:00,37.12075
2011-02-20 03:00:00,37.500725
