datetime,count
2011-01-20 00:00:00,5.7099495
2011-01-20 01:00:00,4.095847
2011-01-20 02:00:00,2.7408714
2011-01-20 03:00:00,2.6195784
2011-01-20 04:00:00,4.07349
2011-01-20 05:00:00,8.74606
2011-01-20 06:00:00,19.790188
2011-01-20 07:00:00,107.19946
2011-01-20 08:00:00,129.55304
2011-01-20 09:00:00,126.46996
2011-01-20 10:00:00,57.098938
2011-01-20 11:00:00,63.00847
2011-01-20 12:00:00,68.75737
2011-01-20 13:00:00,68.588974
2011-01-20 14:00:00,72.02277
2011-01-20 15:00:00,75.546555
2011-01-20 16:00:00,147.06671
2011-01-20 17:00:00,162.07257
2011-01-20 18:00:00,140.60246
2011-01-20 19:00:00,115.41861
2011-01-20 20:00:00,65.257385
2011-01-20 21:00:00,54.892662
2011-01-20 22:00:00,36.268806
2011-01-20 23:00:00,29.18203
2011-01-21 00:00:00,6.1616993
2011-01-21 01:00:00,3.9248254
2011-01-21 02:00:00,1.8167613
2011-01-21 03:00:00,1.766307
2011-01-21 04:00:00,4.7726307
2011-01-21 05:00:00,8.581867
2011-01-21 06:00:00,19.238503
2011-01-21 07:00:00,92.65649
2011-01-21 08:00:00,116.09275
2011-01-21 09:00:00,121.68826
2011-01-21 10:00:00,50.556053
2011-01-21 11:00:00,55.212654
2011-01-21 12:00:00,54.03483
2011-01-21 13:00:00,52.139793
2011-01-21 14:00:00,54.94037
2011-01-21 15:00:00,53.767666
2011-01-21 16:00:00,102.47458
2011-01-21 17:00:00,98.75611
2011-01-21 18:00:00,90.9712
2011-01-21 19:00:00,74.57081
2011-01-21 20:00:00,42.27217
2011-01-21 21:00:00,37.92012
2011-01-21 22:00:00,24.29471
2011-01-21 23:00:00,21.431614
2011-01-22 00:00:00,7.6696568
2011-01-22 01:00:00,4.9933386
2011-01-22 02:00:00,3.7451909
2011-01-22 03:00:00,2.4639568
2011-01-22 04:00:00,2.0535865
2011-01-22 06:00:00,2.562885
2011-01-22 07:00:00,8.451281
2011-01-22 08:00:00,15.041536
2011-01-22 09:00:00,25.334436
2011-01-22 10:00:00,45.022793
2011-01-22 11:00:00,55.870163
2011-01-22 12:00:00,65.59323
2011-01-22 13:00:00,77.87363
