datetime,count
2011-01-20 00:00:00,10.678732
2011-01-20 01:00:00,7.265723
2011-01-20 02:00:00,5.632128
2011-01-20 03:00:00,5.3199344
2011-01-20 04:00:00,6.040632
2011-01-20 05:00:00,8.821146
2011-01-20 06:00:00,16.61129
2011-01-20 07:00:00,101.80179
2011-01-20 08:00:00,126.37727
2011-01-20 09:00:00,122.89723
2011-01-20 10:00:00,55.243286
2011-01-20 11:00:00,60.96927
2011-01-20 12:00:00,68.8608
2011-01-20 13:00:00,68.6371
2011-01-20 14:00:00,71.12415
2011-01-20 15:00:00,72.63496
2011-01-20 16:00:00,151.45349
2011-01-20 17:00:00,169.90288
2011-01-20 18:00:00,153.59476
2011-01-20 19:00:00,123.18663
2011-01-20 20:00:00,70.34726
2011-01-20 21:00:00,54.65112
2011-01-20 22:00:00,36.44989
2011-01-20 23:00:00,29.964886
2011-01-21 00:00:00,10.941024
2011-01-21 01:00:00,7.5313225
2011-01-21 02:00:00,5.801588
2011-01-21 03:00:00,5.3855677
2011-01-21 04:00:00,7.5015144
2011-01-21 05:00:00,9.200706
2011-01-21 06:00:00,15.971453
2011-01-21 07:00:00,90.93805
2011-01-21 08:00:00,111.420555
2011-01-21 09:00:00,117.950226
2011-01-21 10:00:00,46.313305
2011-01-21 11:00:00,52.991802
2011-01-21 12:00:00,53.34829
2011-01-21 13:00:00,52.3452
2011-01-21 14:00:00,54.902657
2011-01-21 15:00:00,51.583782
2011-01-21 16:00:00,99.66413
2011-01-21 17:00:00,105.430756
2011-01-21 18:00:00,101.370224
2011-01-21 19:00:00,81.05396
2011-01-21 20:00:00,43.697227
2011-01-21 21:00:00,36.426117
2011-01-21 22:00:00,26.578157
2011-01-21 23:00:00,23.733276
2011-01-22 00:00:00,18.436764
2011-01-22 01:00:00,12.27965
2011-01-22 02:00:00,8.915082
2011-01-22 03:00:00,6.5733514
2011-01-22 04:00:00,5.719414
2011-01-22 06:00:00,5.725465
2011-01-22 07:00:00,15.206517
2011-01-22 08:00:00,19.594059
2011-01-22 09:00:00,27.961018
2011-01-22 10:00:00,39.659966
2011-01-22 11:00:00,54.840256
2011-01-22 12:00:00,66.45854
2011-01-22 13:00:00,80.34339
2011-01-22 14:00:00,82.93964
2011-01-22 15:00:00,86.06612
2011-01-22 16:00:00,68.70874
2011-01-22 17:00:00,65.711075
2011-01-22 18:00:00,48.98081
2011-01-22 19:00:00,42.156693
2011-01-22 20:00:00,33.402863
2011-01-22 21:00:00,28.772423
2011-01-22 22:00:00,25.816153
2011-01-22 23:00:00,21.105839
2011-01-23 00:00:00,20.659199
2011-01-23 01:00:00,15.394069
2011-01-23 02:00:00,10.978848
2011-01-23 03:00:00,8.146791
2011-01-23 05:00:00,6.014827
2011-01-23 06:00:00,6.245067
2011-01-23 07:00:00,16.018879
2011-01-23 08:00:00,21.102985
2011-01-23 09:00:00,28.709538
2011-01-23 10:00:00,43.999184
2011-01-23 11:00:00,62.156326
2011-01-23 12:00:00,64.661224
2011-01-23 13:00:00,67.37514
2011-01-23 14:00:00,74.65466
2011-01-23 15:00:00,74.27897
2011-01-23 16:00:00,66.12457
2011-01-23 17:00:00,54.858948
2011-01-23 18:00:00,48.084347
2011-01-23 19:00:00,39.665157
2011-01-23 20:00:00,31.94117
2011-01-23 21:00:00,27.196384
2011-01-23 22:00:00,22.660868
2011-01-23 23:00:00,19.269823
2011-01-24 00:00:00,7.1963534
2011-01-24 01:00:00,5.7659917
2011-01-24 03:00:00,5.358385
2011-01-24 04:00:00,6.13261
2011-01-24 05:00:00,7.947322
2011-01-24 06:00:00,12.119562
2011-01-24 07:00:00,61.92624
2011-01-24 08:00:00,83.10664
2011-01-24 09:00:00,84.86188
2011-01-24 10:00:00,36.021523
2011-01-24 11:00:00,39.841415
2011-01-24 12:00:00,40.516876
2011-01-24 13:00:00,42.416058
2011-01-24 14:00:00,42.064198
2011-01-24 15:00:00,47.820072
2011-01-24 16:00:00,122.50658
2011-01-24 17:00:00,126.26189
2011-01-24 18:00:00,116.7102
2011-01-24 19:00:00,100.038605
2011-01-24 20:00:00,50.06301
2011-01-24 21:00:00,41.347435
2011-01-24 22:00:00,24.709045
2011-01-24 23:00:00,21.719666
2011-01-25 00:00:00,8.221235
2011-01-25 01:00:00,6.1258287
2011-01-25 02:00:00,5.407467
2011-01-25 04:00:00,6.646223
2011-01-25 05:00:00,9.322112
2011-01-25 06:00:00,17.301945
2011-01-25 07:00:00,92.78118
2011-01-25 08:00:00,111.98923
2011-01-25 09:00:00,120.26109
2011-01-25 10:00:00,46.41177
2011-01-25 11:00:00,51.546844
2011-01-25 12:00:00,58.740395
2011-01-25 13:00:00,59.240692
2011-01-25 14:00:00,65.47345
2011-01-25 15:00:00,66.8448
2011-01-25 16:00:00,153.05789
2011-01-25 17:00:00,174.09814
2011-01-25 18:00:00,167.34613
2011-01-25 19:00:00,127.679504
2011-01-25 20:00:00,69.90068
2011-01-25 21:00:00,56.23227
2011-01-25 22:00:00,33.521408
2011-01-25 23:00:00,26.822502
2011-01-26 00:00:00,9.477346
2011-01-26 01:00:00,6.8011003
2011-01-26 02:00:00,5.294836
2011-01-26 05:00:00,7.2905684
2011-01-26 06:00:00,9.852099
2011-01-26 07:00:00,40.18174
2011-01-26 08:00:00,50.539455
2011-01-26 09:00:00,55.009575
2011-01-26 10:00:00,23.793436
2011-01-26 11:00:00,23.60324
2011-01-26 12:00:00,24.431475
2011-01-26 13:00:00,25.123043
2011-01-26 14:00:00,24.905605
2011-01-26 15:00:00,22.528196
2011-01-26 16:00:00,76.57274
2011-01-26 17:00:00,46.66066
2011-01-27 16:00:00,136.45396
2011-01-27 17:00:00,150.86365
2011-01-27 18:00:00,136.18225
2011-01-27 19:00:00,114.99228
2011-01-27 20:00:00,63.930893
2011-01-27 21:00:00,51.317215
2011-01-27 22:00:00,36.66336
2011-01-27 23:00:00,29.360851
2011-01-28 00:00:00,12.658221
2011-01-28 01:00:00,9.204319
2011-01-28 02:00:00,7.5131063
2011-01-28 03:00:00,7.3431234
2011-01-28 05:00:00,10.770217
2011-01-28 06:00:00,17.08915
2011-01-28 07:00:00,82.93067
2011-01-28 08:00:00,105.058624
2011-01-28 09:00:00,72.91111
2011-01-28 10:00:00,29.176643
2011-01-28 11:00:00,29.194668
2011-01-28 12:00:00,30.184616
2011-01-28 13:00:00,30.8608
2011-01-28 14:00:00,38.66809
2011-01-28 15:00:00,54.735775
2011-01-28 16:00:00,142.67894
2011-01-28 17:00:00,143.06364
2011-01-28 18:00:00,128.36107
2011-01-28 19:00:00,106.935425
2011-01-28 20:00:00,61.859493
2011-01-28 21:00:00,48.21546
2011-01-28 22:00:00,37.251083
2011-01-28 23:00:00,33.460724
2011-01-29 00:00:00,24.858322
2011-01-29 01:00:00,19.844086
2011-01-29 02:00:00,13.679644
2011-01-29 03:00:00,9.162798
2011-01-29 04:00:00,7.0807858
2011-01-29 06:00:00,6.469003
2011-01-29 07:00:00,17.765804
2011-01-29 08:00:00,25.561594
2011-01-29 09:00:00,40.3072
2011-01-29 10:00:00,60.64808
2011-01-29 11:00:00,76.45574
2011-01-29 12:00:00,86.74925
2011-01-29 13:00:00,99.93828
2011-01-29 14:00:00,106.49065
2011-01-29 15:00:00,105.87383
2011-01-29 16:00:00,96.30065
2011-01-29 17:00:00,94.86638
2011-01-29 18:00:00,75.76501
2011-01-29 19:00:00,55.71458
2011-01-29 20:00:00,47.58042
2011-01-29 21:00:00,38.37505
2011-01-29 22:00:00,29.629932
2011-01-29 23:00:00,24.903027
2011-01-30 00:00:00,25.252394
2011-01-30 01:00:00,20.247171
2011-01-30 02:00:00,15.623224
2011-01-30 03:00:00,12.0897
2011-01-30 04:00:00,9.779232
2011-01-30 05:00:00,8.442999
2011-01-30 07:00:00,19.415482
2011-01-30 08:00:00,26.22329
2011-01-30 09:00:00,38.578808
2011-01-30 10:00:00,61.719822
2011-01-30 11:00:00,87.316574
2011-01-30 12:00:00,112.69196
2011-01-30 13:00:00,117.95466
2011-01-30 14:00:00,123.83762
2011-01-30 15:00:00,128.26465
2011-01-30 16:00:00,110.47655
2011-01-30 17:00:00,99.46448
2011-01-30 18:00:00,77.47792
2011-01-30 19:00:00,64.680374
2011-01-30 20:00:00,50.40767
2011-01-30 21:00:00,36.624947
2011-01-30 22:00:00,28.943398
2011-01-30 23:00:00,22.755985
2011-01-31 00:00:00,8.805003
2011-01-31 01:00:00,6.702847
2011-01-31 02:00:00,5.407527
2011-01-31 03:00:00,5.3825293
2011-01-31 04:00:00,6.2515335
2011-01-31 05:00:00,9.242667
2011-01-31 06:00:00,15.648729
2011-01-31 07:00:00,73.52801
2011-01-31 08:00:00,85.749084
2011-01-31 09:00:00,87.24487
2011-01-31 10:00:00,35.415462
2011-01-31 11:00:00,38.418365
2011-01-31 12:00:00,45.07345
2011-01-31 13:00:00,46.178993
2011-01-31 14:00:00,45.43544
2011-01-31 15:00:00,42.9567
2011-01-31 16:00:00,114.1429
2011-01-31 17:00:00,120.07696
2011-01-31 18:00:00,111.350235
2011-01-31 19:00:00,135.68588
2011-01-31 20:00:00,34.34628
2011-01-31 21:00:00,29.59175
2011-01-31 22:00:00,26.33853
2011-01-31 23:00:00,22.92175
2011-02-20 00:00:00,29.175932
2011-02-20 01:00:00,20.298195
2011-02-20 02:00:00,13.301665
2011-02-20 03:00:00,8.777882
2011-02-20 04:00:00,6.543524
2011-02-20 06:00:00,5.961114
2011-02-20 07:00:00,18.203072
2011-02-20 08:00:00,27.97456
2011-02-20 09:00:00,44.858505
2011-02-20 10:00:00,72.504875
2011-02-20 11:00:00,100.504074
2011-02-20 12:00:00,128.47554
2011-02-20 13:00:00,147.78392
2011-02-20 14:00:00,158.79504
2011-02-20 15:00:00,158.13268
2011-02-20 16:00:00,143.6924
2011-02-20 17:00:00,123.64372
2011-02-20 18:00:00,94.71173
2011-02-20 19:00:00,77.11722
2011-02-20 20:00:00,65.51097
2011-02-20 21:00:00,52.240166
2011-02-20 22:00:00,38.05748
2011-02-20 23:00:00,30.456722
2011-02-21 00:00:00,15.521104
2011-02-21 01:00:00,10.703723
2011-02-21 02:00:00,7.8361797
2011-02-21 03:00:00,6.60596
2011-02-21 04:00:00,6.55583
2011-02-21 05:00:00,6.63928
2011-02-21 06:00:00,8.299038
2011-02-21 07:00:00,34.261555
2011-02-21 08:00:00,60.35111
2011-02-21 09:00:00,82.5572
2011-02-21 10:00:00,90.167786
2011-02-21 11:00:00,107.38236
2011-02-21 12:00:00,111.72781
2011-02-21 13:00:00,55.818596
2011-02-21 14:00:00,104.81436
2011-02-21 15:00:00,89.12757
2011-02-21 16:00:00,76.63805
2011-02-21 17:00:00,105.73889
2011-02-21 18:00:00,72.50933
2011-02-21 19:00:00,62.042046
2011-02-21 20:00:00,33.031284
2011-02-21 21:00:00,27.29651
2011-02-21 22:00:00,23.136467
2011-02-21 23:00:00,20.959301
2011-02-22 06:00:00,15.860516
2011-02-22 07:00:00,88.89464
2011-02-22 08:00:00,109.669266
2011-02-22 09:00:00,117.38103
2011-02-22 10:00:00,50.69114
2011-02-22 11:00:00,56.29318
2011-02-22 12:00:00,63.326267
2011-02-22 13:00:00,67.04904
2011-02-22 14:00:00,66.71752
2011-02-22 15:00:00,68.4032
2011-02-22 16:00:00,160.40988
2011-02-22 17:00:00,170.6934
2011-02-22 18:00:00,164.03552
2011-02-22 19:00:00,126.989334
2011-02-22 20:00:00,72.53592
2011-02-22 21:00:00,57.312683
2011-02-22 22:00:00,32.593163
2011-02-22 23:00:00,27.370735
2011-02-23 00:00:00,9.190627
2011-02-23 01:00:00,6.619005
2011-02-23 02:00:00,5.7215104
2011-02-23 03:00:00,5.828255
2011-02-23 05:00:00,9.058839
2011-02-23 06:00:00,15.850492
2011-02-23 07:00:00,95.18866
2011-02-23 08:00:00,123.14136
2011-02-23 09:00:00,130.03522
2011-02-23 10:00:00,53.42524
2011-02-23 11:00:00,63.74193
2011-02-23 12:00:00,70.48803
2011-02-23 13:00:00,76.5313
2011-02-23 14:00:00,80.3159
2011-02-23 15:00:00,81.23968
2011-02-23 16:00:00,149.92824
2011-02-23 17:00:00,173.0986
2011-02-23 18:00:00,180.421
2011-02-23 19:00:00,156.87479
2011-02-23 20:00:00,85.59422
2011-02-23 21:00:00,68.98939
2011-02-23 22:00:00,44.966976
2011-02-23 23:00:00,35.51439
2011-02-24 00:00:00,11.703756
2011-02-24 01:00:00,8.093296
2011-02-24 02:00:00,6.515869
2011-02-24 03:00:00,6.2997856
