datetime,count
2011-01-20 00:00:00,14.202793
2011-01-20 01:00:00,10.465942
2011-01-20 02:00:00,9.100179
2011-01-20 03:00:00,8.743116
2011-01-20 04:00:00,7.848915
2011-01-20 05:00:00,9.882377
2011-01-20 06:00:00,31.797205
2011-01-20 07:00:00,76.77713
2011-01-20 08:00:00,195.21191
2011-01-20 09:00:00,97.12926
2011-01-20 10:00:00,50.239517
2011-01-20 11:00:00,55.974457
2011-01-20 12:00:00,69.897194
2011-01-20 13:00:00,66.26124
2011-01-20 14:00:00,60.671146
2011-01-20 15:00:00,65.652245
2011-01-20 16:00:00,76.3614
2011-01-20 17:00:00,158.75717
2011-01-20 18:00:00,145.88841
2011-01-20 19:00:00,90.864655
2011-01-20 20:00:00,65.726875
2011-01-20 21:00:00,59.128906
2011-01-20 22:00:00,45.359356
2011-01-20 23:00:00,33.006508
2011-01-21 00:00:00,21.56305
2011-01-21 01:00:00,14.997657
2011-01-21 02:00:00,14.455674
2011-01-21 03:00:00,10.942808
2011-01-21 04:00:00,8.825932
2011-01-21 05:00:00,10.242446
2011-01-21 06:00:00,31.262075
2011-01-21 07:00:00,71.893936
2011-01-21 08:00:00,179.52946
2011-01-21 09:00:00,100.141754
2011-01-21 10:00:00,44.5534
2011-01-21 11:00:00,55.23415
2011-01-21 12:00:00,62.605206
2011-01-21 13:00:00,52.208538
2011-01-21 14:00:00,55.576523
2011-01-21 15:00:00,55.835552
2011-01-21 16:00:00,77.83066
2011-01-21 17:00:00,146.43863
2011-01-21 18:00:00,125.535385
2011-01-21 19:00:00,83.115555
2011-01-21 20:00:00,54.24991
2011-01-21 21:00:00,46.24086
2011-01-21 22:00:00,45.47107
2011-01-21 23:00:00,35.381943
2011-01-22 00:00:00,30.984764
2011-01-22 01:00:00,23.568264
2011-01-22 02:00:00,18.792942
2011-01-22 03:00:00,13.172902
2011-01-22 04:00:00,9.297169
2011-01-22 06:00:00,10.61134
2011-01-22 07:00:00,12.436715
2011-01-22 08:00:00,28.086637
2011-01-22 09:00:00,35.07457
2011-01-22 10:00:00,51.5175
2011-01-22 11:00:00,58.619087
2011-01-22 12:00:00,69.85521
2011-01-22 13:00:00,74.350914
2011-01-22 14:00:00,70.93194
2011-01-22 15:00:00,71.985535
2011-01-22 16:00:00,80.96333
2011-01-22 17:00:00,71.06926
2011-01-22 18:00:00,57.364136
2011-01-22 19:00:00,48.46337
2011-01-22 20:00:00,41.2314
2011-01-22 21:00:00,36.853085
2011-01-22 22:00:00,38.097515
2011-01-22 23:00:00,36.481224
2011-01-23 00:00:00,35.551826
2011-01-23 01:00:00,29.643766
2011-01-23 02:00:00,22.828808
2011-01-23 03:00:00,16.972404
2011-01-23 05:00:00,11.046244
2011-01-23 06:00:00,11.206073
2011-01-23 07:00:00,11.232388
2011-01-23 08:00:00,18.985855
2011-01-23 09:00:00,32.264446
2011-01-23 10:00:00,50.05609
2011-01-23 11:00:00,60.785877
2011-01-23 12:00:00,70.6983
2011-01-23 13:00:00,73.9435
2011-01-23 14:00:00,69.05973
2011-01-23 15:00:00,70.31193
2011-01-23 16:00:00,75.47204
2011-01-23 17:00:00,68.54284
2011-01-23 18:00:00,59.063576
2011-01-23 19:00:00,49.943176
2011-01-23 20:00:00,40.95261
2011-01-23 21:00:00,36.28218
2011-01-23 22:00:00,30.661678
2011-01-23 23:00:00,25.67322
2011-01-24 00:00:00,17.082603
2011-01-24 01:00:00,12.220512
2011-01-24 03:00:00,9.78153
2011-01-24 04:00:00,7.5763416
2011-01-24 05:00:00,9.146622
2011-01-24 06:00:00,25.736305
2011-01-24 07:00:00,54.337082
2011-01-24 08:00:00,149.69444
2011-01-24 09:00:00,79.13649
2011-01-24 10:00:00,36.318047
2011-01-24 11:00:00,37.070763
2011-01-24 12:00:00,54.56149
2011-01-24 13:00:00,54.662743
2011-01-24 14:00:00,43.305435
2011-01-24 15:00:00,52.762245
2011-01-24 16:00:00,63.58642
2011-01-24 17:00:00,137.96814
2011-01-24 18:00:00,131.36931
2011-01-24 19:00:00,85.36175
2011-01-24 20:00:00,59.4184
