datetime,count
2011-01-20 00:00:00,16.088467
2011-01-20 01:00:00,11.627413
2011-01-20 02:00:00,10.743805
2011-01-20 03:00:00,10.195029
2011-01-20 04:00:00,9.883171
2011-01-20 05:00:00,12.084111
2011-01-20 06:00:00,34.119442
2011-01-20 07:00:00,73.82287
2011-01-20 08:00:00,191.60924
2011-01-20 09:00:00,99.61731
2011-01-20 10:00:00,51.024628
2011-01-20 11:00:00,53.57134
2011-01-20 12:00:00,65.80468
2011-01-20 13:00:00,65.38241
2011-01-20 14:00:00,61.325554
2011-01-20 15:00:00,65.29713
2011-01-20 16:00:00,78.89287
2011-01-20 17:00:00,158.01762
2011-01-20 18:00:00,144.95074
2011-01-20 19:00:00,89.969666
2011-01-20 20:00:00,65.402435
2011-01-20 21:00:00,56.045513
2011-01-20 22:00:00,48.162228
2011-01-20 23:00:00,37.2262
2011-01-21 00:00:00,23.981028
2011-01-21 01:00:00,16.895971
2011-01-21 02:00:00,18.244528
2011-01-21 03:00:00,16.277937
2011-01-21 04:00:00,13.420633
2011-01-21 05:00:00,13.035218
2011-01-21 06:00:00,33.1017
2011-01-21 07:00:00,65.51593
2011-01-21 08:00:00,176.83986
2011-01-21 09:00:00,102.29077
2011-01-21 10:00:00,46.102844
2011-01-21 11:00:00,57.273983
2011-01-21 12:00:00,65.241714
2011-01-21 13:00:00,56.381527
2011-01-21 14:00:00,56.371044
2011-01-21 15:00:00,57.377357
2011-01-21 16:00:00,74.12488
2011-01-21 17:00:00,133.39484
2011-01-21 18:00:00,116.98839
2011-01-21 19:00:00,77.6442
2011-01-21 20:00:00,55.575256
2011-01-21 21:00:00,45.603226
2011-01-21 22:00:00,46.85608
2011-01-21 23:00:00,38.798664
2011-01-22 00:00:00,36.36219
2011-01-22 01:00:00,32.11342
2011-01-22 02:00:00,24.970762
2011-01-22 03:00:00,18.55131
2011-01-22 04:00:00,14.840868
2011-01-22 06:00:00,16.026646
2011-01-22 07:00:00,16.108145
2011-01-22 08:00:00,30.176044
2011-01-22 09:00:00,39.700108
2011-01-22 10:00:00,60.075226
2011-01-22 11:00:00,65.58144
2011-01-22 12:00:00,75.652176
2011-01-22 13:00:00,74.73041
2011-01-22 14:00:00,78.457405
2011-01-22 15:00:00,78.146866
2011-01-22 16:00:00,78.441795
2011-01-22 17:00:00,70.09912
2011-01-22 18:00:00,58.220592
2011-01-22 19:00:00,51.007885
2011-01-22 20:00:00,45.25497
2011-01-22 21:00:00,43.435413
2011-01-22 22:00:00,41.97004
2011-01-22 23:00:00,41.574955
2011-01-23 00:00:00,38.810455
2011-01-23 01:00:00,34.265545
2011-01-23 02:00:00,28.770927
2011-01-23 03:00:00,22.65742
2011-01-23 05:00:00,16.396666
2011-01-23 06:00:00,17.250755
2011-01-23 07:00:00,15.169041
2011-01-23 08:00:00,25.075954
2011-01-23 09:00:00,35.91923
2011-01-23 10:00:00,59.104183
2011-01-23 11:00:00,67.96578
2011-01-23 12:00:00,75.13504
2011-01-23 13:00:00,80.803696
2011-01-23 14:00:00,74.015854
2011-01-23 15:00:00,74.7091
2011-01-23 16:00:00,75.09746
2011-01-23 17:00:00,62.034683
2011-01-23 18:00:00,56.23368
2011-01-23 19:00:00,49.11821
2011-01-23 20:00:00,43.81954
2011-01-23 21:00:00,40.31842
2011-01-23 22:00:00,38.00207
2011-01-23 23:00:00,35.305504
2011-01-24 00:00:00,23.30209
2011-01-24 01:00:00,16.831516
2011-01-24 03:00:00,14.8195505
2011-01-24 04:00:00,12.947136
2011-01-24 05:00:00,14.685156
2011-01-24 06:00:00,31.208626
2011-01-24 07:00:00,53.02709
2011-01-24 08:00:00,136.98361
2011-01-24 09:00:00,76.374466
2011-01-24 10:00:00,38.317364
2011-01-24 11:00:00,39.97371
2011-01-24 12:00:00,52.420063
2011-01-24 13:00:00,52.914753
2011-01-24 14:00:00,45.330666
2011-01-24 15:00:00,52.71878
2011-01-24 16:00:00,64.61538
2011-01-24 17:00:00,136.80275
2011-01-24 18:00:00,131.59076
2011-01-24 19:00:00,88.41172
2011-01-24 20:00:00,63.977642
2011-01-24 21:00:00,50.056793
2011-01-24 22:00:00,38.164417
2011-01-24 23:00:00,28.867588
2011-01-25 00:00:00,19.70423
2011-01-25 01:00:00,14.385042
2011-01-25 02:00:00,12.822589
2011-01-25 04:00:00,11.396508
2011-01-25 05:00:00,13.375179
2011-01-25 06:00:00,31.712019
2011-01-25 07:00:00,63.26267
2011-01-25 08:00:00,166.0275
2011-01-25 09:00:00,88.52234
2011-01-25 10:00:00,45.28311
2011-01-25 11:00:00,49.219906
2011-01-25 12:00:00,63.204292
2011-01-25 13:00:00,62.39159
2011-01-25 14:00:00,57.429672
2011-01-25 15:00:00,60.500767
2011-01-25 16:00:00,76.864716
2011-01-25 17:00:00,161.22481
2011-01-25 18:00:00,151.25052
2011-01-25 19:00:00,98.738556
2011-01-25 20:00:00,68.999596
2011-01-25 21:00:00,56.376465
2011-01-25 22:00:00,42.234795
2011-01-25 23:00:00,23.445147
2011-01-26 00:00:00,10.538893
2011-01-26 01:00:00,5.176565
2011-01-26 02:00:00,4.7471523
2011-01-26 05:00:00,3.0057976
2011-01-26 06:00:00,13.865574
2011-01-26 07:00:00,24.912878
2011-01-26 08:00:00,74.61927
2011-01-26 09:00:00,38.072395
2011-01-26 10:00:00,23.486052
2011-01-26 11:00:00,21.829044
2011-01-26 12:00:00,22.464016
2011-01-26 13:00:00,21.888975
2011-01-26 14:00:00,15.805111
2011-01-26 15:00:00,14.259817
2011-01-26 16:00:00,21.445213
2011-01-26 17:00:00,34.066547
2011-01-27 16:00:00,53.906715
2011-01-27 17:00:00,121.02635
2011-01-27 18:00:00,98.85974
